ID_code,Date,Value
00421510001,2019-05-17 00:00:00,3.92
00421510001,2019-05-17 08:00:00,3.92
00421510001,2019-05-17 16:00:00,3.93
00421510001,2019-05-18 00:00:00,3.92
00421510001,2019-05-18 08:00:00,3.91
00421510001,2019-05-18 16:00:00,3.9
00421510001,2019-05-19 00:00:00,3.89
00421510001,2019-05-19 08:00:00,3.89
00421510001,2019-05-19 16:00:00,3.88
00421510001,2019-05-20 00:00:00,3.88
00421510001,2019-05-20 08:00:00,3.88
00421510001,2019-05-20 16:00:00,3.88
00421510001,2019-05-21 00:00:00,3.88
00421510001,2019-05-21 08:00:00,3.88
00421510001,2019-05-21 16:00:00,3.88
00421510001,2019-05-22 00:00:00,3.88
00421510001,2019-05-22 08:00:00,3.87
00421510001,2019-05-22 16:00:00,3.87
00421510001,2019-05-23 00:00:00,3.87
00421510001,2019-05-23 08:00:00,3.87
00421510001,2019-05-23 16:00:00,3.87
00421510001,2019-05-24 00:00:00,3.86
00421510001,2019-05-24 08:00:00,3.86
00421510001,2019-05-24 16:00:00,3.85
00421510001,2019-05-25 00:00:00,3.85
00421510001,2019-05-25 08:00:00,3.84
00421510001,2019-05-25 16:00:00,3.84
00421510001,2019-05-26 00:00:00,3.83
00421510001,2019-05-26 08:00:00,3.84
00421510001,2019-05-26 16:00:00,3.82
00421510001,2019-05-27 00:00:00,3.79
00421510001,2019-05-27 08:00:00,3.79
00421510001,2019-05-27 16:00:00,3.79
00421510001,2019-05-28 00:00:00,3.79
00421510001,2019-05-28 08:00:00,3.78
00421510001,2019-05-28 16:00:00,3.78
00421510001,2019-05-29 00:00:00,3.78
00421510001,2019-05-29 08:00:00,3.77
00421510001,2019-05-29 16:00:00,3.77
00421510001,2019-05-30 00:00:00,3.77
00421510001,2019-05-30 08:00:00,3.77
00421510001,2019-05-30 16:00:00,3.78
00421510001,2019-05-31 00:00:00,3.78
00421510001,2019-05-31 08:00:00,3.78
00421510001,2019-05-31 16:00:00,3.78
00421510001,2019-06-01 00:00:00,3.78
00421510001,2019-06-01 08:00:00,3.78
00421510001,2019-06-01 16:00:00,3.78
00421510001,2019-06-02 00:00:00,3.78
00421510001,2019-06-02 08:00:00,3.78
00421510001,2019-06-02 16:00:00,3.78
00421510001,2019-06-03 00:00:00,3.78
00421510001,2019-06-03 08:00:00,3.77
00421510001,2019-06-03 16:00:00,3.77
00421510001,2019-06-04 00:00:00,3.77
00421510001,2019-06-04 08:00:00,3.76
00421510001,2019-06-04 16:00:00,3.76
00421510001,2019-06-05 00:00:00,3.76
00421510001,2019-06-05 08:00:00,3.76
00421510001,2019-06-05 16:00:00,3.76
00421510001,2019-06-06 00:00:00,3.76
00421510001,2019-06-06 08:00:00,3.76
00421510001,2019-06-06 16:00:00,3.76
00421510001,2019-06-07 00:00:00,3.77
00421510001,2019-06-07 08:00:00,3.77
00421510001,2019-06-07 16:00:00,3.77
00421510001,2019-06-08 00:00:00,3.77
00421510001,2019-06-08 08:00:00,3.77
00421510001,2019-06-08 16:00:00,3.78
00421510001,2019-06-09 00:00:00,3.79
00421510001,2019-06-09 08:00:00,3.79
00421510001,2019-06-09 16:00:00,3.79
00421510001,2019-06-10 00:00:00,3.79
00421510001,2019-06-10 08:00:00,3.79
00421510001,2019-06-10 16:00:00,3.79
00421510001,2019-06-11 00:00:00,3.79
00421510001,2019-06-11 08:00:00,3.79
00421510001,2019-06-11 16:00:00,3.8
00421510001,2019-06-12 00:00:00,3.8
00421510001,2019-06-12 08:00:00,3.81
00421510001,2019-06-12 16:00:00,3.82
00421510001,2019-06-13 00:00:00,3.82
00421510001,2019-06-13 08:00:00,3.83
00421510001,2019-06-13 16:00:00,3.83
00421510001,2019-06-14 00:00:00,3.84
00421510001,2019-06-14 08:00:00,3.84
00421510001,2019-06-14 16:00:00,3.85
00421510001,2019-06-15 00:00:00,3.86
00421510001,2019-06-15 08:00:00,3.86
00421510001,2019-06-15 16:00:00,3.87
00421510001,2019-06-16 00:00:00,3.87
00421510001,2019-06-16 08:00:00,3.88
00421510001,2019-06-16 16:00:00,3.89
00421510001,2019-06-17 00:00:00,3.89
00421510001,2019-06-17 08:00:00,3.9
00421510001,2019-06-17 16:00:00,3.91
00421510001,2019-06-18 00:00:00,3.92
00421510001,2019-06-18 08:00:00,3.92
00421510001,2019-06-18 16:00:00,3.93
00421510001,2019-06-19 00:00:00,3.94
00421510001,2019-06-19 08:00:00,3.95
00421510001,2019-06-19 16:00:00,3.96
00421510001,2019-06-20 00:00:00,3.97
00421510001,2019-06-20 08:00:00,3.98
00421510001,2019-06-20 16:00:00,3.99
00421510001,2019-06-21 00:00:00,4.0
00421510001,2019-06-21 08:00:00,4.01
00421510001,2019-06-21 16:00:00,4.01
00421510001,2019-06-22 00:00:00,4.0
00421510001,2019-06-22 08:00:00,4.01
00421510001,2019-06-22 16:00:00,4.02
00421510001,2019-06-23 00:00:00,4.02
00421510001,2019-06-23 08:00:00,4.02
00421510001,2019-06-23 16:00:00,4.03
00421510001,2019-06-24 00:00:00,4.04
00421510001,2019-06-24 08:00:00,4.04
00421510001,2019-06-24 16:00:00,4.05
00421510001,2019-06-25 00:00:00,4.06
00421510001,2019-06-25 08:00:00,4.06
00421510001,2019-06-25 16:00:00,4.07
00421510001,2019-06-26 00:00:00,4.07
00421510001,2019-06-26 08:00:00,4.08
00421510001,2019-06-26 16:00:00,4.08
00421510001,2019-06-27 00:00:00,4.09
00421510001,2019-06-27 08:00:00,4.1
00421510001,2019-06-27 16:00:00,4.1
00421510001,2019-06-28 00:00:00,4.11
00421510001,2019-06-28 08:00:00,4.12
00421510001,2019-06-28 16:00:00,4.12
00421510001,2019-06-29 00:00:00,4.13
00421510001,2019-06-29 08:00:00,4.13
00421510001,2019-06-29 16:00:00,4.14
00421510001,2019-06-30 00:00:00,4.15
00421510001,2019-06-30 08:00:00,4.15
00421510001,2019-06-30 16:00:00,4.15
00421510001,2019-07-01 00:00:00,4.15
00421510001,2019-07-01 08:00:00,4.15
00421510001,2019-07-01 16:00:00,4.16
00421510001,2019-07-02 00:00:00,4.15
00421510001,2019-07-02 08:00:00,4.15
00421510001,2019-07-02 16:00:00,4.16
00421510001,2019-07-03 00:00:00,4.16
00421510001,2019-07-03 08:00:00,4.16
00421510001,2019-07-03 16:00:00,4.16
00421510001,2019-07-04 00:00:00,4.17
00421510001,2019-07-04 08:00:00,4.17
00421510001,2019-07-04 16:00:00,4.17
00421510001,2019-07-05 00:00:00,4.17
00421510001,2019-07-05 08:00:00,4.17
00421510001,2019-07-05 16:00:00,4.18
00421510001,2019-07-06 00:00:00,4.18
00421510001,2019-07-06 08:00:00,4.19
00421510001,2019-07-06 16:00:00,4.2
00421510001,2019-07-07 00:00:00,4.2
00421510001,2019-07-07 08:00:00,4.2
00421510001,2019-07-07 16:00:00,4.2
00421510001,2019-07-08 00:00:00,4.2
00421510001,2019-07-08 08:00:00,4.21
00421510001,2019-07-08 16:00:00,4.21
00421510001,2019-07-09 00:00:00,4.21
00421510001,2019-07-09 08:00:00,4.21
00421510001,2019-07-09 16:00:00,4.21
00421510001,2019-07-10 00:00:00,4.21
00421510001,2019-07-10 08:00:00,4.21
00421510001,2019-07-10 16:00:00,4.22
00421510001,2019-07-11 00:00:00,4.22
00421510001,2019-07-11 08:00:00,4.21
00421510001,2019-07-11 16:00:00,4.22
00421510001,2019-07-12 00:00:00,4.22
00421510001,2019-07-12 08:00:00,4.22
00421510001,2019-07-12 16:00:00,4.23
00421510001,2019-07-13 00:00:00,4.23
00421510001,2019-07-13 08:00:00,4.23
00421510001,2019-07-13 16:00:00,4.23
00421510001,2019-07-14 00:00:00,4.23
00421510001,2019-07-14 08:00:00,4.23
00421510001,2019-07-14 16:00:00,4.24
00421510001,2019-07-15 00:00:00,4.24
00421510001,2019-07-15 08:00:00,4.2
00421510001,2019-07-15 16:00:00,4.02
00421510001,2019-07-16 00:00:00,4.0
00421510001,2019-07-16 08:00:00,3.99
00421510001,2019-07-16 16:00:00,4.0
00421510001,2019-07-17 00:00:00,4.01
00421510001,2019-07-17 08:00:00,4.03
00421510001,2019-07-17 16:00:00,4.03
00421510001,2019-07-18 00:00:00,4.04
00421510001,2019-07-18 08:00:00,4.05
00421510001,2019-07-18 16:00:00,4.05
00421510001,2019-07-19 00:00:00,4.06
00421510001,2019-07-19 08:00:00,4.06
00421510001,2019-07-19 16:00:00,4.06
00421510001,2019-07-20 00:00:00,4.07
00421510001,2019-07-20 08:00:00,4.07
00421510001,2019-07-20 16:00:00,4.07
00421510001,2019-07-21 00:00:00,4.08
00421510001,2019-07-21 08:00:00,4.08
00421510001,2019-07-21 16:00:00,4.08
00421510001,2019-07-22 00:00:00,4.09
00421510001,2019-07-22 08:00:00,4.09
00421510001,2019-07-22 16:00:00,4.09
00421510001,2019-07-23 00:00:00,4.09
00421510001,2019-07-23 08:00:00,4.09
00421510001,2019-07-23 16:00:00,4.11
00421510001,2019-07-24 00:00:00,4.11
00421510001,2019-07-24 08:00:00,4.11
00421510001,2019-07-24 16:00:00,4.12
00421510001,2019-07-25 00:00:00,4.12
00421510001,2019-07-25 08:00:00,4.12
00421510001,2019-07-25 16:00:00,4.13
00421510001,2019-07-26 00:00:00,4.12
00421510001,2019-07-26 08:00:00,4.12
00421510001,2019-07-26 16:00:00,4.13
00421510001,2019-07-27 00:00:00,4.13
00421510001,2019-07-27 08:00:00,4.13
00421510001,2019-07-27 16:00:00,4.12
00421510001,2019-07-28 00:00:00,4.12
00421510001,2019-07-28 08:00:00,4.1
00421510001,2019-07-28 16:00:00,4.1
00421510001,2019-07-29 00:00:00,4.1
00421510001,2019-07-29 08:00:00,4.09
00421510001,2019-07-29 16:00:00,4.1
00421510001,2019-07-30 00:00:00,4.1
00421510001,2019-07-30 08:00:00,4.1
00421510001,2019-07-30 16:00:00,4.1
00421510001,2019-07-31 00:00:00,4.11
00421510001,2019-07-31 08:00:00,4.11
00421510001,2019-07-31 16:00:00,4.11
00421510001,2019-08-01 00:00:00,4.12
00421510001,2019-08-01 08:00:00,4.11
00421510001,2019-08-01 16:00:00,4.12
00421510001,2019-08-02 00:00:00,4.12
00421510001,2019-08-02 08:00:00,4.12
00421510001,2019-08-02 16:00:00,4.13
00421510001,2019-08-03 00:00:00,4.13
00421510001,2019-08-03 08:00:00,4.13
00421510001,2019-08-03 16:00:00,4.14
00421510001,2019-08-04 00:00:00,4.14
00421510001,2019-08-04 08:00:00,4.14
00421510001,2019-08-04 16:00:00,4.15
00421510001,2019-08-05 00:00:00,4.14
00421510001,2019-08-05 08:00:00,4.14
00421510001,2019-08-05 16:00:00,4.15
00421510001,2019-08-06 00:00:00,4.15
00421510001,2019-08-06 08:00:00,4.16
00421510001,2019-08-06 16:00:00,4.16
00421510001,2019-08-07 00:00:00,4.16
00421510001,2019-08-07 08:00:00,4.16
00421510001,2019-08-07 16:00:00,4.17
00421510001,2019-08-08 00:00:00,4.17
00421510001,2019-08-08 08:00:00,4.17
00421510001,2019-08-08 16:00:00,4.18
00421510001,2019-08-09 00:00:00,4.19
00421510001,2019-08-09 08:00:00,4.19
00421510001,2019-08-09 16:00:00,4.2
00421510001,2019-08-10 00:00:00,4.2
00421510001,2019-08-10 08:00:00,4.2
00421510001,2019-08-10 16:00:00,4.21
00421510001,2019-08-11 00:00:00,4.21
00421510001,2019-08-11 08:00:00,4.21
00421510001,2019-08-11 16:00:00,4.22
00421510001,2019-08-12 00:00:00,4.22
00421510001,2019-08-12 08:00:00,4.22
00421510001,2019-08-12 16:00:00,4.23
00421510001,2019-08-13 00:00:00,4.23
00421510001,2019-08-13 08:00:00,4.23
00421510001,2019-08-13 16:00:00,4.23
00421510001,2019-08-14 00:00:00,4.24
00421510001,2019-08-14 08:00:00,4.24
00421510001,2019-08-14 16:00:00,4.24
00421510001,2019-08-15 00:00:00,4.25
00421510001,2019-08-15 08:00:00,4.26
00421510001,2019-08-15 16:00:00,4.26
00421510001,2019-08-16 00:00:00,4.26
00421510001,2019-08-16 08:00:00,4.26
00421510001,2019-08-16 16:00:00,4.26
00421510001,2019-08-17 00:00:00,4.26
00421510001,2019-08-17 08:00:00,4.26
00421510001,2019-08-17 16:00:00,4.27
00421510001,2019-08-18 00:00:00,4.26
00421510001,2019-08-18 08:00:00,4.26
00421510001,2019-08-18 16:00:00,4.27
00421510001,2019-08-19 00:00:00,4.27
00421510001,2019-08-19 08:00:00,4.27
00421510001,2019-08-19 16:00:00,4.27
00421510001,2019-08-20 00:00:00,4.27
00421510001,2019-08-20 08:00:00,4.26
00421510001,2019-08-20 16:00:00,4.27
00421510001,2019-08-21 00:00:00,4.26
00421510001,2019-08-21 08:00:00,4.25
00421510001,2019-08-21 16:00:00,4.26
00421510001,2019-08-22 00:00:00,4.26
00421510001,2019-08-22 08:00:00,4.23
00421510001,2019-08-22 16:00:00,4.07
00421510001,2019-08-23 00:00:00,4.09
00421510001,2019-08-23 08:00:00,4.11
00421510001,2019-08-23 16:00:00,4.13
00421510001,2019-08-24 00:00:00,4.13
00421510001,2019-08-24 08:00:00,4.14
00421510001,2019-08-24 16:00:00,4.14
00421510001,2019-08-25 00:00:00,4.14
00421510001,2019-08-25 08:00:00,4.14
00421510001,2019-08-25 16:00:00,4.15
00421510001,2019-08-26 00:00:00,4.15
00421510001,2019-08-26 08:00:00,4.15
00421510001,2019-08-26 16:00:00,4.15
00421510001,2019-08-27 00:00:00,4.16
00421510001,2019-08-27 08:00:00,4.15
00421510001,2019-08-27 16:00:00,4.16
00421510001,2019-08-28 00:00:00,4.16
00421510001,2019-08-28 08:00:00,4.15
00421510001,2019-08-28 16:00:00,4.15
00421510001,2019-08-29 00:00:00,4.15
00421510001,2019-08-29 08:00:00,4.15
00421510001,2019-08-29 16:00:00,4.15
00421510001,2019-08-30 00:00:00,4.16
00421510001,2019-08-30 08:00:00,4.15
00421510001,2019-08-30 16:00:00,4.16
00421510001,2019-08-31 00:00:00,4.16
00421510001,2019-08-31 08:00:00,4.16
00421510001,2019-08-31 16:00:00,4.16
00421510001,2019-09-01 00:00:00,4.16
00421510001,2019-09-01 08:00:00,4.16
00421510001,2019-09-01 16:00:00,4.16
00421510001,2019-09-02 00:00:00,4.16
00421510001,2019-09-02 08:00:00,4.16
00421510001,2019-09-02 16:00:00,4.16
00421510001,2019-09-03 00:00:00,4.17
00421510001,2019-09-03 08:00:00,4.16
00421510001,2019-09-03 16:00:00,4.17
00421510001,2019-09-04 00:00:00,4.17
00421510001,2019-09-04 08:00:00,4.17
00421510001,2019-09-04 16:00:00,4.17
00421510001,2019-09-05 00:00:00,4.17
00421510001,2019-09-05 08:00:00,4.17
00421510001,2019-09-05 16:00:00,4.17
00421510001,2019-09-06 00:00:00,4.04
00421510001,2019-09-06 08:00:00,4.02
00421510001,2019-09-06 16:00:00,4.04
00421510001,2019-09-07 00:00:00,4.05
00421510001,2019-09-07 08:00:00,4.06
00421510001,2019-09-07 16:00:00,4.06
00421510001,2019-09-08 00:00:00,4.07
00421510001,2019-09-08 08:00:00,4.07
00421510001,2019-09-08 16:00:00,4.08
00421510001,2019-09-09 00:00:00,4.08
00421510001,2019-09-09 08:00:00,4.08
00421510001,2019-09-09 16:00:00,4.09
00421510001,2019-09-10 00:00:00,4.09
00421510001,2019-09-10 08:00:00,4.09
00421510001,2019-09-10 16:00:00,4.09
00421510001,2019-09-11 00:00:00,4.09
00421510001,2019-09-11 08:00:00,4.09
00421510001,2019-09-11 16:00:00,4.09
00421510001,2019-09-12 00:00:00,4.09
00421510001,2019-09-12 08:00:00,4.09
00421510001,2019-09-12 16:00:00,4.1
00421510001,2019-09-13 00:00:00,4.1
00421510001,2019-09-13 08:00:00,4.1
00421510001,2019-09-13 16:00:00,4.1
00421510001,2019-09-14 00:00:00,4.1
00421510001,2019-09-14 08:00:00,4.1
00421510001,2019-09-14 16:00:00,4.11
00421510001,2019-09-15 00:00:00,4.11
00421510001,2019-09-15 08:00:00,4.11
00421510001,2019-09-15 16:00:00,4.11
00421510001,2019-09-16 00:00:00,4.11
00421510001,2019-09-16 08:00:00,4.11
00421510001,2019-09-16 16:00:00,4.12
00421510001,2019-09-17 00:00:00,4.12
00421510001,2019-09-17 08:00:00,4.12
00421510001,2019-09-17 16:00:00,4.13
00421510001,2019-09-18 00:00:00,4.12
00421510001,2019-09-18 08:00:00,4.11
00421510001,2019-09-18 16:00:00,4.11
00421510001,2019-09-19 00:00:00,4.11
00421510001,2019-09-19 08:00:00,4.11
00421510001,2019-09-19 16:00:00,4.11
00421510001,2019-09-20 00:00:00,4.11
00421510001,2019-09-20 08:00:00,4.11
00421510001,2019-09-20 16:00:00,4.11
00421510001,2019-09-21 00:00:00,4.11
00421510001,2019-09-21 08:00:00,4.11
00421510001,2019-09-21 16:00:00,4.11
00421510001,2019-09-22 00:00:00,4.11
00421510001,2019-09-22 08:00:00,4.11
00421510001,2019-09-22 16:00:00,4.11
00421510001,2019-09-23 00:00:00,4.11
00421510001,2019-09-23 08:00:00,4.11
00421510001,2019-09-23 16:00:00,4.11
00421510001,2019-09-24 00:00:00,4.11
00421510001,2019-09-24 08:00:00,4.11
00421510001,2019-09-24 16:00:00,4.11
00421510001,2019-09-25 00:00:00,4.11
00421510001,2019-09-25 08:00:00,4.11
00421510001,2019-09-25 16:00:00,4.12
00421510001,2019-09-26 00:00:00,4.12
00421510001,2019-09-26 08:00:00,4.12
00421510001,2019-09-26 16:00:00,4.12
00421510001,2019-09-27 00:00:00,4.12
00421510001,2019-09-27 08:00:00,4.12
00421510001,2019-09-27 16:00:00,4.13
00421510001,2019-09-28 00:00:00,4.13
00421510001,2019-09-28 08:00:00,4.13
00421510001,2019-09-28 16:00:00,4.13
00421510001,2019-09-29 00:00:00,4.13
00421510001,2019-09-29 08:00:00,4.13
00421510001,2019-09-29 16:00:00,4.14
00421510001,2019-09-30 00:00:00,4.14
00421510001,2019-09-30 08:00:00,4.14
00421510001,2019-09-30 16:00:00,4.14
00421510001,2019-10-01 00:00:00,4.14
00421510001,2019-10-01 08:00:00,4.14
00421510001,2019-10-01 16:00:00,4.14
00421510001,2019-10-02 00:00:00,4.15
00421510001,2019-10-02 08:00:00,4.14
00421510001,2019-10-02 16:00:00,4.14
00421510001,2019-10-03 00:00:00,4.15
00421510001,2019-10-03 08:00:00,4.14
00421510001,2019-10-03 16:00:00,4.14
00421510001,2019-10-04 00:00:00,4.15
00421510001,2019-10-04 08:00:00,4.15
00421510001,2019-10-04 16:00:00,4.15
00421510001,2019-10-05 00:00:00,4.15
00421510001,2019-10-05 08:00:00,4.15
00421510001,2019-10-05 16:00:00,4.15
00421510001,2019-10-06 00:00:00,4.15
00421510001,2019-10-06 08:00:00,4.15
00421510001,2019-10-06 16:00:00,4.15
00421510001,2019-10-07 00:00:00,4.15
00421510001,2019-10-07 08:00:00,4.14
00421510001,2019-10-07 16:00:00,4.15
00421510001,2019-10-08 00:00:00,4.15
00421510001,2019-10-08 08:00:00,4.15
00421510001,2019-10-08 16:00:00,4.15
00421510001,2019-10-09 00:00:00,4.15
00421510001,2019-10-09 08:00:00,4.15
00421510001,2019-10-09 16:00:00,4.15
00421510001,2019-10-10 00:00:00,4.15
00421510001,2019-10-10 08:00:00,4.14
00421510001,2019-10-10 16:00:00,4.14
00421510001,2019-10-11 00:00:00,4.14
00421510001,2019-10-11 08:00:00,4.14
00421510001,2019-10-11 16:00:00,4.14
00421510001,2019-10-12 00:00:00,4.14
00421510001,2019-10-12 08:00:00,4.14
00421510001,2019-10-12 16:00:00,4.14
00421510001,2019-10-13 00:00:00,4.14
00421510001,2019-10-13 08:00:00,4.14
00421510001,2019-10-13 16:00:00,4.14
00421510001,2019-10-14 00:00:00,4.14
00421510001,2019-10-14 08:00:00,4.14
00421510001,2019-10-14 16:00:00,4.14
00421510001,2019-10-15 00:00:00,4.14
00421510001,2019-10-15 08:00:00,4.14
00421510001,2019-10-15 16:00:00,4.12
00421510001,2019-10-16 00:00:00,4.12
00421510001,2019-10-16 08:00:00,4.1
00421510001,2019-10-16 16:00:00,4.1
00421510001,2019-10-17 00:00:00,4.1
00421510001,2019-10-17 08:00:00,4.1
00421510001,2019-10-17 16:00:00,4.1
00421510001,2019-10-18 00:00:00,4.11
00421510001,2019-10-18 08:00:00,4.11
00421510001,2019-10-18 16:00:00,4.11
00421510001,2019-10-19 00:00:00,4.11
00421510001,2019-10-19 08:00:00,4.11
00421510001,2019-10-19 16:00:00,4.11
00421510001,2019-10-20 00:00:00,4.11
00421510001,2019-10-20 08:00:00,4.11
00421510001,2019-10-20 16:00:00,4.11
00421510001,2019-10-21 00:00:00,4.11
00421510001,2019-10-21 08:00:00,4.11
00421510001,2019-10-21 16:00:00,4.1
00421510001,2019-10-22 00:00:00,4.07
00421510001,2019-10-22 08:00:00,4.04
00421510001,2019-10-22 16:00:00,4.03
00421510001,2019-10-23 00:00:00,4.03
00421510001,2019-10-23 08:00:00,4.03
00421510001,2019-10-23 16:00:00,4.03
00421510001,2019-10-24 00:00:00,4.02
00421510001,2019-10-24 08:00:00,4.01
00421510001,2019-10-24 16:00:00,3.9
00421510001,2019-10-25 00:00:00,3.85
00421510001,2019-10-25 08:00:00,3.84
00421510001,2019-10-25 16:00:00,3.83
00421510001,2019-10-26 00:00:00,3.83
00421510001,2019-10-26 08:00:00,3.83
00421510001,2019-10-26 16:00:00,3.83
00421510001,2019-10-27 00:00:00,3.84
00421510001,2019-10-27 08:00:00,3.85
00421510001,2019-10-27 16:00:00,3.86
00421510001,2019-10-28 00:00:00,3.86
00421510001,2019-10-28 08:00:00,3.86
00421510001,2019-10-28 16:00:00,3.87
00421510001,2019-10-29 00:00:00,3.88
00421510001,2019-10-29 08:00:00,3.87
00421510001,2019-10-29 16:00:00,3.88
00421510001,2019-10-30 00:00:00,3.88
00421510001,2019-10-30 08:00:00,3.88
00421510001,2019-10-30 16:00:00,3.89
00421510001,2019-10-31 00:00:00,3.89
00421510001,2019-10-31 08:00:00,3.89
00421510001,2019-10-31 16:00:00,3.9
00421510001,2019-11-01 00:00:00,3.9
00421510001,2019-11-01 08:00:00,3.9
00421510001,2019-11-01 16:00:00,3.91
00421510001,2019-11-02 00:00:00,3.91
00421510001,2019-11-02 08:00:00,3.91
00421510001,2019-11-02 16:00:00,3.92
00421510001,2019-11-03 00:00:00,3.92
00421510001,2019-11-03 08:00:00,3.92
00421510001,2019-11-03 16:00:00,3.91
00421510001,2019-11-04 00:00:00,3.9
00421510001,2019-11-04 08:00:00,3.89
00421510001,2019-11-04 16:00:00,3.89
00421510001,2019-11-05 00:00:00,3.88
00421510001,2019-11-05 08:00:00,3.89
00421510001,2019-11-05 16:00:00,3.89
00421510001,2019-11-06 00:00:00,3.89
00421510001,2019-11-06 08:00:00,3.9
00421510001,2019-11-06 16:00:00,3.9
00421510001,2019-11-07 00:00:00,3.91
00421510001,2019-11-07 08:00:00,3.9
00421510001,2019-11-07 16:00:00,3.91
00421510001,2019-11-08 00:00:00,3.91
00421510001,2019-11-08 08:00:00,3.9
00421510001,2019-11-08 16:00:00,3.9
00421510001,2019-11-09 00:00:00,3.91
00421510001,2019-11-09 08:00:00,3.91
00421510001,2019-11-09 16:00:00,3.91
00421510001,2019-11-10 00:00:00,3.92
00421510001,2019-11-10 08:00:00,3.92
00421510001,2019-11-10 16:00:00,3.92
00421510001,2019-11-11 00:00:00,3.93
00421510001,2019-11-11 08:00:00,3.93
00421510001,2019-11-11 16:00:00,3.93
00421510001,2019-11-12 00:00:00,3.93
00421510001,2019-11-12 08:00:00,3.93
00421510001,2019-11-12 16:00:00,3.93
00421510001,2019-11-13 00:00:00,3.93
00421510001,2019-11-13 08:00:00,3.94
00421510001,2019-11-13 16:00:00,3.94
00421510001,2019-11-14 00:00:00,3.94
00421510001,2019-11-14 08:00:00,3.95
00421510001,2019-11-14 16:00:00,3.95
00421510001,2019-11-15 00:00:00,3.95
00421510001,2019-11-15 08:00:00,3.95
00421510001,2019-11-15 16:00:00,3.95
00421510001,2019-11-16 00:00:00,3.93
00421510001,2019-11-16 08:00:00,3.92
00421510001,2019-11-16 16:00:00,3.92
00421510001,2019-11-17 00:00:00,3.91
00421510001,2019-11-17 08:00:00,3.9
00421510001,2019-11-17 16:00:00,3.9
00421510001,2019-11-18 00:00:00,3.9
00421510001,2019-11-18 08:00:00,3.9
00421510001,2019-11-18 16:00:00,3.9
00421510001,2019-11-19 00:00:00,3.91
00421510001,2019-11-19 08:00:00,3.92
00421510001,2019-11-19 16:00:00,3.89
00421510001,2019-11-20 00:00:00,3.88
00421510001,2019-11-20 08:00:00,3.86
00421510001,2019-11-20 16:00:00,3.86
00421510001,2019-11-21 00:00:00,3.85
00421510001,2019-11-21 08:00:00,3.85
00421510001,2019-11-21 16:00:00,3.84
00421510001,2019-11-22 00:00:00,3.84
00421510001,2019-11-22 08:00:00,3.84
00421510001,2019-11-22 16:00:00,3.83
00421510001,2019-11-23 00:00:00,3.83
00421510001,2019-11-23 08:00:00,3.84
00421510001,2019-11-23 16:00:00,3.83
00421510001,2019-11-24 00:00:00,3.82
00421510001,2019-11-24 08:00:00,3.72
00421510001,2019-11-24 16:00:00,3.5
00421510001,2019-11-25 00:00:00,3.34
00421510001,2019-11-25 08:00:00,3.24
00421510001,2019-11-25 16:00:00,3.14
00421510001,2019-11-26 00:00:00,3.12
00421510001,2019-11-26 08:00:00,3.15
00421510001,2019-11-26 16:00:00,3.18
00421510001,2019-11-27 00:00:00,3.2
00421510001,2019-11-27 08:00:00,3.23
00421510001,2019-11-27 16:00:00,3.25
00421510001,2019-11-28 00:00:00,3.27
