ID_code,Date,Value
00425010001,2017-10-24 08:00:00,5.56
00425010001,2017-10-24 16:00:00,5.59
00425010001,2017-10-25 00:00:00,5.57
00425010001,2017-10-25 08:00:00,5.56
00425010001,2017-10-25 16:00:00,5.57
00425010001,2017-10-26 00:00:00,5.6
00425010001,2017-10-26 08:00:00,5.58
00425010001,2017-10-26 16:00:00,5.57
00425010001,2017-10-27 00:00:00,5.57
00425010001,2017-10-27 08:00:00,5.56
00425010001,2017-10-27 16:00:00,5.56
00425010001,2017-10-28 00:00:00,5.56
00425010001,2017-10-28 08:00:00,5.56
00425010001,2017-10-28 16:00:00,5.58
00425010001,2017-10-29 00:00:00,5.56
00425010001,2017-10-29 08:00:00,5.56
00425010001,2017-10-29 16:00:00,5.55
00425010001,2017-10-30 00:00:00,5.55
00425010001,2017-10-30 08:00:00,5.55
00425010001,2017-10-30 16:00:00,5.56
00425010001,2017-10-31 00:00:00,5.55
00425010001,2017-10-31 08:00:00,5.55
00425010001,2017-10-31 16:00:00,5.55
00425010001,2017-11-01 00:00:00,5.54
00425010001,2017-11-01 08:00:00,5.54
00425010001,2017-11-01 16:00:00,5.53
00425010001,2017-11-02 00:00:00,5.53
00425010001,2017-11-02 08:00:00,5.53
00425010001,2017-11-02 16:00:00,5.52
00425010001,2017-11-03 00:00:00,5.52
00425010001,2017-11-03 08:00:00,5.52
00425010001,2017-11-03 16:00:00,5.51
00425010001,2017-11-04 00:00:00,5.5
00425010001,2017-11-04 08:00:00,5.5
00425010001,2017-11-04 16:00:00,5.49
00425010001,2017-11-05 00:00:00,5.48
00425010001,2017-11-05 08:00:00,5.46
00425010001,2017-11-05 16:00:00,5.44
00425010001,2017-11-06 00:00:00,5.42
00425010001,2017-11-06 08:00:00,5.39
00425010001,2017-11-06 16:00:00,5.36
00425010001,2017-11-07 00:00:00,5.33
00425010001,2017-11-07 08:00:00,5.3
00425010001,2017-11-07 16:00:00,5.27
00425010001,2017-11-08 00:00:00,5.25
00425010001,2017-11-08 08:00:00,5.23
00425010001,2017-11-08 16:00:00,5.21
00425010001,2017-11-09 00:00:00,5.2
00425010001,2017-11-09 08:00:00,5.18
00425010001,2017-11-09 16:00:00,5.17
00425010001,2017-11-10 00:00:00,5.16
00425010001,2017-11-10 08:00:00,5.15
00425010001,2017-11-10 16:00:00,5.13
00425010001,2017-11-11 00:00:00,5.12
00425010001,2017-11-11 08:00:00,5.12
00425010001,2017-11-11 16:00:00,5.11
00425010001,2017-11-12 00:00:00,5.1
00425010001,2017-11-12 08:00:00,5.1
00425010001,2017-11-12 16:00:00,5.09
00425010001,2017-11-13 00:00:00,5.09
00425010001,2017-11-13 08:00:00,5.08
00425010001,2017-11-13 16:00:00,5.08
00425010001,2017-11-14 00:00:00,5.08
00425010001,2017-11-14 08:00:00,5.08
00425010001,2017-11-14 16:00:00,5.07
00425010001,2017-11-15 00:00:00,5.07
00425010001,2017-11-15 08:00:00,5.06
00425010001,2017-11-15 16:00:00,5.06
00425010001,2017-11-16 00:00:00,5.06
00425010001,2017-11-16 08:00:00,5.05
00425010001,2017-11-16 16:00:00,5.05
00425010001,2017-11-17 00:00:00,5.05
00425010001,2017-11-17 08:00:00,5.05
00425010001,2017-11-17 16:00:00,5.04
00425010001,2017-11-18 00:00:00,5.04
00425010001,2017-11-18 08:00:00,5.04
00425010001,2017-11-18 16:00:00,5.03
00425010001,2017-11-19 00:00:00,5.03
00425010001,2017-11-19 08:00:00,5.02
00425010001,2017-11-19 16:00:00,5.02
00425010001,2017-11-20 00:00:00,5.02
00425010001,2017-11-20 08:00:00,5.02
00425010001,2017-11-20 16:00:00,5.01
00425010001,2017-11-21 00:00:00,5.01
00425010001,2017-11-21 08:00:00,5.01
00425010001,2017-11-21 16:00:00,5.01
00425010001,2017-11-22 00:00:00,5.01
00425010001,2017-11-22 08:00:00,5.0
00425010001,2017-11-22 16:00:00,5.0
00425010001,2017-11-23 00:00:00,5.0
00425010001,2017-11-23 08:00:00,5.0
00425010001,2017-11-23 16:00:00,4.99
00425010001,2017-11-24 00:00:00,4.99
00425010001,2017-11-24 08:00:00,4.99
00425010001,2017-11-24 16:00:00,4.98
00425010001,2017-11-25 00:00:00,4.98
00425010001,2017-11-25 08:00:00,4.98
00425010001,2017-11-25 16:00:00,4.97
00425010001,2017-11-26 00:00:00,4.97
00425010001,2017-11-26 08:00:00,4.97
00425010001,2017-11-26 16:00:00,4.97
00425010001,2017-11-27 00:00:00,4.96
00425010001,2017-11-27 08:00:00,4.96
00425010001,2017-11-27 16:00:00,4.96
00425010001,2017-11-28 00:00:00,4.95
00425010001,2017-11-28 08:00:00,4.95
00425010001,2017-11-28 16:00:00,4.95
00425010001,2017-11-29 00:00:00,4.95
00425010001,2017-11-29 08:00:00,4.94
00425010001,2017-11-29 16:00:00,4.94
00425010001,2017-11-30 00:00:00,4.94
00425010001,2017-11-30 08:00:00,4.94
00425010001,2017-11-30 16:00:00,4.94
00425010001,2017-12-01 00:00:00,4.94
00425010001,2017-12-01 08:00:00,4.94
00425010001,2017-12-01 16:00:00,4.94
00425010001,2017-12-02 00:00:00,4.94
00425010001,2017-12-02 08:00:00,4.94
00425010001,2017-12-02 16:00:00,4.94
00425010001,2017-12-03 00:00:00,4.94
00425010001,2017-12-03 08:00:00,4.94
00425010001,2017-12-03 16:00:00,4.95
00425010001,2017-12-04 00:00:00,4.95
00425010001,2017-12-04 08:00:00,4.95
00425010001,2017-12-04 16:00:00,4.95
00425010001,2017-12-05 00:00:00,4.96
00425010001,2017-12-05 08:00:00,4.95
00425010001,2017-12-05 16:00:00,4.96
00425010001,2017-12-06 00:00:00,4.96
00425010001,2017-12-06 08:00:00,4.95
00425010001,2017-12-06 16:00:00,4.95
00425010001,2017-12-07 00:00:00,4.95
00425010001,2017-12-07 08:00:00,4.95
00425010001,2017-12-07 16:00:00,4.95
00425010001,2017-12-08 00:00:00,4.95
00425010001,2017-12-08 08:00:00,4.94
00425010001,2017-12-08 16:00:00,4.94
00425010001,2017-12-09 00:00:00,4.94
00425010001,2017-12-09 08:00:00,4.94
00425010001,2017-12-09 16:00:00,4.95
00425010001,2017-12-10 00:00:00,4.95
00425010001,2017-12-10 08:00:00,4.95
00425010001,2017-12-10 16:00:00,4.95
00425010001,2017-12-11 00:00:00,4.95
00425010001,2017-12-11 08:00:00,4.95
00425010001,2017-12-11 16:00:00,4.95
00425010001,2017-12-12 00:00:00,4.94
00425010001,2017-12-12 08:00:00,4.95
00425010001,2017-12-12 16:00:00,4.95
00425010001,2017-12-13 00:00:00,4.95
00425010001,2017-12-13 08:00:00,4.95
00425010001,2017-12-13 16:00:00,4.94
00425010001,2017-12-14 00:00:00,4.94
00425010001,2017-12-14 08:00:00,4.94
00425010001,2017-12-14 16:00:00,4.94
00425010001,2017-12-15 00:00:00,4.94
00425010001,2017-12-15 08:00:00,4.94
00425010001,2017-12-15 16:00:00,4.93
00425010001,2017-12-16 00:00:00,4.94
00425010001,2017-12-16 08:00:00,4.94
00425010001,2017-12-16 16:00:00,4.95
00425010001,2017-12-17 00:00:00,4.95
00425010001,2017-12-17 08:00:00,4.96
00425010001,2017-12-17 16:00:00,4.97
00425010001,2017-12-18 00:00:00,4.97
00425010001,2017-12-18 08:00:00,4.98
00425010001,2017-12-18 16:00:00,4.98
00425010001,2017-12-19 00:00:00,4.99
00425010001,2017-12-19 08:00:00,4.99
00425010001,2017-12-19 16:00:00,5.0
00425010001,2017-12-20 00:00:00,5.0
00425010001,2017-12-20 08:00:00,5.0
00425010001,2017-12-20 16:00:00,5.01
00425010001,2017-12-21 00:00:00,5.01
00425010001,2017-12-21 08:00:00,5.01
00425010001,2017-12-21 16:00:00,5.02
00425010001,2017-12-22 00:00:00,5.02
00425010001,2017-12-22 08:00:00,5.02
00425010001,2017-12-22 16:00:00,5.03
00425010001,2017-12-23 00:00:00,5.02
00425010001,2017-12-23 08:00:00,5.02
00425010001,2017-12-23 16:00:00,5.02
00425010001,2017-12-24 00:00:00,5.02
00425010001,2017-12-24 08:00:00,5.02
00425010001,2017-12-24 16:00:00,5.02
00425010001,2017-12-25 00:00:00,5.02
00425010001,2017-12-25 08:00:00,5.03
00425010001,2017-12-25 16:00:00,5.03
00425010001,2017-12-26 00:00:00,5.03
00425010001,2017-12-26 08:00:00,5.03
00425010001,2017-12-26 16:00:00,5.04
00425010001,2017-12-27 00:00:00,5.04
00425010001,2017-12-27 08:00:00,5.04
00425010001,2017-12-27 16:00:00,5.04
00425010001,2017-12-28 00:00:00,5.04
00425010001,2017-12-28 08:00:00,5.04
00425010001,2017-12-28 16:00:00,5.04
00425010001,2017-12-29 00:00:00,5.05
00425010001,2017-12-29 08:00:00,5.05
00425010001,2017-12-29 16:00:00,5.06
00425010001,2017-12-30 00:00:00,5.06
00425010001,2017-12-30 08:00:00,5.06
00425010001,2017-12-30 16:00:00,5.07
00425010001,2017-12-31 00:00:00,5.07
00425010001,2017-12-31 08:00:00,5.08
00425010001,2017-12-31 16:00:00,5.08
00425010001,2018-01-01 00:00:00,5.08
00425010001,2018-01-01 08:00:00,5.08
00425010001,2018-01-01 16:00:00,5.08
00425010001,2018-01-02 00:00:00,5.09
00425010001,2018-01-02 08:00:00,5.09
00425010001,2018-01-02 16:00:00,5.1
00425010001,2018-01-03 00:00:00,5.1
00425010001,2018-01-03 08:00:00,5.1
00425010001,2018-01-03 16:00:00,5.1
00425010001,2018-01-04 00:00:00,5.11
00425010001,2018-01-04 08:00:00,5.11
00425010001,2018-01-04 16:00:00,5.11
00425010001,2018-01-05 00:00:00,5.11
00425010001,2018-01-05 08:00:00,5.11
00425010001,2018-01-05 16:00:00,5.11
00425010001,2018-01-06 00:00:00,5.11
00425010001,2018-01-06 08:00:00,5.1
00425010001,2018-01-06 16:00:00,5.1
00425010001,2018-01-07 00:00:00,5.1
00425010001,2018-01-07 08:00:00,5.1
00425010001,2018-01-07 16:00:00,5.09
00425010001,2018-01-08 00:00:00,5.08
00425010001,2018-01-08 08:00:00,5.07
00425010001,2018-01-08 16:00:00,5.05
00425010001,2018-01-09 00:00:00,5.01
00425010001,2018-01-09 08:00:00,4.94
00425010001,2018-01-09 16:00:00,4.87
00425010001,2018-01-10 00:00:00,4.8
00425010001,2018-01-10 08:00:00,4.74
00425010001,2018-01-10 16:00:00,4.69
00425010001,2018-01-11 00:00:00,4.66
00425010001,2018-01-11 08:00:00,4.63
00425010001,2018-01-11 16:00:00,4.61
00425010001,2018-01-12 00:00:00,4.6
00425010001,2018-01-12 08:00:00,4.6
00425010001,2018-01-12 16:00:00,4.59
00425010001,2018-01-13 00:00:00,4.58
00425010001,2018-01-13 08:00:00,4.58
00425010001,2018-01-13 16:00:00,4.58
00425010001,2018-01-14 00:00:00,4.58
00425010001,2018-01-14 08:00:00,4.57
00425010001,2018-01-14 16:00:00,4.58
00425010001,2018-01-15 00:00:00,4.58
00425010001,2018-01-15 08:00:00,4.57
00425010001,2018-01-15 16:00:00,4.57
00425010001,2018-01-16 00:00:00,4.57
00425010001,2018-01-16 08:00:00,4.57
00425010001,2018-01-16 16:00:00,4.57
00425010001,2018-01-17 00:00:00,4.57
00425010001,2018-01-17 08:00:00,4.57
00425010001,2018-01-17 16:00:00,4.58
00425010001,2018-01-18 00:00:00,4.58
00425010001,2018-01-18 08:00:00,4.58
00425010001,2018-01-18 16:00:00,4.58
00425010001,2018-01-19 00:00:00,4.59
00425010001,2018-01-19 08:00:00,4.58
00425010001,2018-01-19 16:00:00,4.59
00425010001,2018-01-20 00:00:00,4.59
00425010001,2018-01-20 08:00:00,4.59
00425010001,2018-01-20 16:00:00,4.59
00425010001,2018-01-21 00:00:00,4.59
00425010001,2018-01-21 08:00:00,4.59
00425010001,2018-01-21 16:00:00,4.6
00425010001,2018-01-22 00:00:00,4.6
00425010001,2018-01-22 08:00:00,4.61
00425010001,2018-01-22 16:00:00,4.6
00425010001,2018-01-23 00:00:00,4.61
00425010001,2018-01-23 08:00:00,4.6
00425010001,2018-01-23 16:00:00,4.61
00425010001,2018-01-24 00:00:00,4.61
00425010001,2018-01-24 08:00:00,4.61
00425010001,2018-01-24 16:00:00,4.61
00425010001,2018-01-25 00:00:00,4.6
00425010001,2018-01-25 08:00:00,4.6
00425010001,2018-01-25 16:00:00,4.6
00425010001,2018-01-26 00:00:00,4.6
00425010001,2018-01-26 08:00:00,4.59
00425010001,2018-01-26 16:00:00,4.59
00425010001,2018-01-27 00:00:00,4.59
00425010001,2018-01-27 08:00:00,4.59
00425010001,2018-01-27 16:00:00,4.59
00425010001,2018-01-28 00:00:00,4.59
00425010001,2018-01-28 08:00:00,4.59
00425010001,2018-01-28 16:00:00,4.59
00425010001,2018-01-29 00:00:00,4.59
00425010001,2018-01-29 08:00:00,4.59
00425010001,2018-01-29 16:00:00,4.59
00425010001,2018-01-30 00:00:00,4.59
00425010001,2018-01-30 08:00:00,4.59
00425010001,2018-01-30 16:00:00,4.59
00425010001,2018-01-31 00:00:00,4.59
00425010001,2018-01-31 08:00:00,4.59
00425010001,2018-01-31 16:00:00,4.59
00425010001,2018-02-01 00:00:00,4.59
00425010001,2018-02-01 08:00:00,4.59
00425010001,2018-02-01 16:00:00,4.59
00425010001,2018-02-02 00:00:00,4.59
00425010001,2018-02-02 08:00:00,4.59
00425010001,2018-02-02 16:00:00,4.59
00425010001,2018-02-03 00:00:00,4.6
00425010001,2018-02-03 08:00:00,4.6
00425010001,2018-02-03 16:00:00,4.6
00425010001,2018-02-04 00:00:00,4.6
00425010001,2018-02-04 08:00:00,4.6
00425010001,2018-02-04 16:00:00,4.6
00425010001,2018-02-05 00:00:00,4.61
00425010001,2018-02-05 08:00:00,4.61
00425010001,2018-02-05 16:00:00,4.61
00425010001,2018-02-06 00:00:00,4.61
00425010001,2018-02-06 08:00:00,4.61
00425010001,2018-02-06 16:00:00,4.61
00425010001,2018-02-07 00:00:00,4.6
00425010001,2018-02-07 08:00:00,4.6
00425010001,2018-02-07 16:00:00,4.6
00425010001,2018-02-08 00:00:00,4.6
00425010001,2018-02-08 08:00:00,4.6
00425010001,2018-02-08 16:00:00,4.6
00425010001,2018-02-09 00:00:00,4.6
00425010001,2018-02-09 08:00:00,4.6
00425010001,2018-02-09 16:00:00,4.6
00425010001,2018-02-10 00:00:00,4.59
00425010001,2018-02-10 08:00:00,4.6
00425010001,2018-02-10 16:00:00,4.6
00425010001,2018-02-11 00:00:00,4.6
00425010001,2018-02-11 08:00:00,4.6
00425010001,2018-02-11 16:00:00,4.6
00425010001,2018-02-12 00:00:00,4.6
00425010001,2018-02-12 08:00:00,4.6
00425010001,2018-02-12 16:00:00,4.6
00425010001,2018-02-13 00:00:00,4.61
00425010001,2018-02-13 08:00:00,4.61
00425010001,2018-02-13 16:00:00,4.61
00425010001,2018-02-14 00:00:00,4.61
00425010001,2018-02-14 08:00:00,4.61
00425010001,2018-02-14 16:00:00,4.61
00425010001,2018-02-15 00:00:00,4.62
00425010001,2018-02-15 08:00:00,4.62
00425010001,2018-02-15 16:00:00,4.62
00425010001,2018-02-16 00:00:00,4.62
00425010001,2018-02-16 08:00:00,4.62
00425010001,2018-02-16 16:00:00,4.62
00425010001,2018-02-17 00:00:00,4.62
00425010001,2018-02-17 08:00:00,4.63
00425010001,2018-02-17 16:00:00,4.63
00425010001,2018-02-18 00:00:00,4.63
00425010001,2018-02-18 08:00:00,4.63
00425010001,2018-02-18 16:00:00,4.64
00425010001,2018-02-19 00:00:00,4.64
00425010001,2018-02-19 08:00:00,4.64
00425010001,2018-02-19 16:00:00,4.64
00425010001,2018-02-20 00:00:00,4.64
00425010001,2018-02-20 08:00:00,4.65
00425010001,2018-02-20 16:00:00,4.65
00425010001,2018-02-21 00:00:00,4.65
00425010001,2018-02-21 08:00:00,4.65
00425010001,2018-02-21 16:00:00,4.65
00425010001,2018-02-22 00:00:00,4.65
00425010001,2018-02-22 08:00:00,4.66
00425010001,2018-02-22 16:00:00,4.66
00425010001,2018-02-23 00:00:00,4.66
00425010001,2018-02-23 08:00:00,4.67
00425010001,2018-02-23 16:00:00,4.67
00425010001,2018-02-24 00:00:00,4.67
00425010001,2018-02-24 08:00:00,4.67
00425010001,2018-02-24 16:00:00,4.66
00425010001,2018-02-25 00:00:00,4.65
00425010001,2018-02-25 08:00:00,4.63
00425010001,2018-02-25 16:00:00,4.62
00425010001,2018-02-26 00:00:00,4.61
00425010001,2018-02-26 08:00:00,4.6
00425010001,2018-02-26 16:00:00,4.6
00425010001,2018-02-27 00:00:00,4.59
00425010001,2018-02-27 08:00:00,4.59
00425010001,2018-02-27 16:00:00,4.58
00425010001,2018-02-28 00:00:00,4.57
00425010001,2018-02-28 08:00:00,4.57
00425010001,2018-02-28 16:00:00,4.57
00425010001,2019-09-09 16:00:00,4.91
00425010001,2019-09-10 00:00:00,4.92
00425010001,2019-09-10 08:00:00,4.92
00425010001,2019-09-10 16:00:00,4.92
00425010001,2019-09-11 00:00:00,4.92
00425010001,2019-09-11 08:00:00,4.92
00425010001,2019-09-11 16:00:00,4.92
00425010001,2019-09-12 00:00:00,4.92
00425010001,2019-09-12 08:00:00,4.92
00425010001,2019-09-12 16:00:00,4.92
00425010001,2019-09-13 00:00:00,4.92
00425010001,2019-09-13 08:00:00,4.92
00425010001,2019-09-13 16:00:00,4.92
00425010001,2019-09-14 00:00:00,4.93
00425010001,2019-09-14 08:00:00,4.93
00425010001,2019-09-14 16:00:00,4.93
00425010001,2019-09-15 00:00:00,4.93
00425010001,2019-09-15 08:00:00,4.93
00425010001,2019-09-15 16:00:00,4.94
00425010001,2019-09-16 00:00:00,4.94
00425010001,2019-09-16 08:00:00,4.94
00425010001,2019-09-16 16:00:00,4.94
00425010001,2019-09-17 00:00:00,4.94
00425010001,2019-09-17 08:00:00,4.94
00425010001,2019-09-17 16:00:00,4.94
00425010001,2019-09-18 00:00:00,4.95
00425010001,2019-09-18 08:00:00,4.94
00425010001,2019-09-18 16:00:00,4.94
00425010001,2019-09-19 00:00:00,4.94
00425010001,2019-09-19 08:00:00,4.93
00425010001,2019-09-19 16:00:00,4.92
00425010001,2019-09-20 00:00:00,4.92
00425010001,2019-09-20 08:00:00,4.91
00425010001,2019-09-20 16:00:00,4.9
00425010001,2019-09-21 00:00:00,4.9
00425010001,2019-09-21 08:00:00,4.89
00425010001,2019-09-21 16:00:00,4.89
00425010001,2019-09-22 00:00:00,4.89
00425010001,2019-09-22 08:00:00,4.88
00425010001,2019-09-22 16:00:00,4.88
00425010001,2019-09-23 00:00:00,4.88
00425010001,2019-09-23 08:00:00,4.88
00425010001,2019-09-23 16:00:00,4.88
00425010001,2019-09-24 00:00:00,4.92
00425010001,2019-09-24 08:00:00,4.89
00425010001,2019-09-24 16:00:00,4.88
00425010001,2019-09-25 00:00:00,4.87
00425010001,2019-09-25 08:00:00,4.87
00425010001,2019-09-25 16:00:00,4.87
00425010001,2019-09-26 00:00:00,4.87
00425010001,2019-09-26 08:00:00,4.87
00425010001,2019-09-26 16:00:00,4.87
00425010001,2019-09-27 00:00:00,4.87
00425010001,2019-09-27 08:00:00,4.87
00425010001,2019-09-27 16:00:00,4.88
00425010001,2019-09-28 00:00:00,4.88
00425010001,2019-09-28 08:00:00,4.89
00425010001,2019-09-28 16:00:00,4.89
00425010001,2019-09-29 00:00:00,4.95
00425010001,2019-09-29 08:00:00,4.91
00425010001,2019-09-29 16:00:00,4.91
00425010001,2019-09-30 00:00:00,4.91
00425010001,2019-09-30 08:00:00,4.92
00425010001,2019-09-30 16:00:00,4.92
00425010001,2019-10-01 00:00:00,4.92
00425010001,2019-10-01 08:00:00,4.93
00425010001,2019-10-01 16:00:00,4.93
00425010001,2019-10-02 00:00:00,4.93
00425010001,2019-10-02 08:00:00,4.93
00425010001,2019-10-02 16:00:00,4.94
00425010001,2019-10-03 00:00:00,4.94
00425010001,2019-10-03 08:00:00,4.94
00425010001,2019-10-03 16:00:00,4.94
00425010001,2019-10-04 00:00:00,4.95
00425010001,2019-10-04 08:00:00,4.95
00425010001,2019-10-04 16:00:00,4.95
00425010001,2019-10-05 00:00:00,4.95
00425010001,2019-10-05 08:00:00,4.95
00425010001,2019-10-05 16:00:00,4.96
00425010001,2019-10-06 00:00:00,5.01
00425010001,2019-10-06 08:00:00,4.97
00425010001,2019-10-06 16:00:00,4.97
00425010001,2019-10-07 00:00:00,4.97
00425010001,2019-10-07 08:00:00,4.97
00425010001,2019-10-07 16:00:00,4.97
00425010001,2019-10-08 00:00:00,4.97
00425010001,2019-10-08 08:00:00,4.97
00425010001,2019-10-08 16:00:00,4.97
00425010001,2019-10-09 00:00:00,4.97
00425010001,2019-10-09 08:00:00,4.97
00425010001,2019-10-09 16:00:00,4.97
00425010001,2019-10-10 00:00:00,4.97
00425010001,2019-10-10 08:00:00,4.97
00425010001,2019-10-10 16:00:00,4.96
00425010001,2019-10-11 00:00:00,4.99
00425010001,2019-10-11 08:00:00,4.96
00425010001,2019-10-11 16:00:00,4.96
00425010001,2019-10-12 00:00:00,4.96
00425010001,2019-10-12 08:00:00,4.95
00425010001,2019-10-12 16:00:00,4.95
00425010001,2019-10-13 00:00:00,4.95
00425010001,2019-10-13 08:00:00,4.95
00425010001,2019-10-13 16:00:00,4.94
00425010001,2019-10-14 00:00:00,4.94
00425010001,2019-10-14 08:00:00,4.94
00425010001,2019-10-14 16:00:00,4.93
00425010001,2019-10-15 00:00:00,4.93
00425010001,2019-10-15 08:00:00,4.93
00425010001,2019-10-15 16:00:00,4.92
00425010001,2019-10-16 00:00:00,4.91
00425010001,2019-10-16 08:00:00,4.9
00425010001,2019-10-16 16:00:00,4.9
00425010001,2019-10-17 00:00:00,4.89
00425010001,2019-10-17 08:00:00,4.88
00425010001,2019-10-17 16:00:00,4.88
00425010001,2019-10-18 00:00:00,4.88
00425010001,2019-10-18 08:00:00,4.87
00425010001,2019-10-18 16:00:00,4.87
00425010001,2019-10-19 00:00:00,4.87
00425010001,2019-10-19 08:00:00,4.87
00425010001,2019-10-19 16:00:00,4.87
00425010001,2019-10-20 00:00:00,4.86
00425010001,2019-10-20 08:00:00,4.86
00425010001,2019-10-20 16:00:00,4.86
00425010001,2019-10-21 00:00:00,4.86
00425010001,2019-10-21 08:00:00,4.86
00425010001,2019-10-21 16:00:00,4.86
00425010001,2019-10-22 00:00:00,4.84
00425010001,2019-10-22 08:00:00,4.83
00425010001,2019-10-22 16:00:00,4.81
00425010001,2019-10-23 00:00:00,4.79
00425010001,2019-10-23 08:00:00,4.78
00425010001,2019-10-23 16:00:00,4.77
00425010001,2019-10-24 00:00:00,4.77
00425010001,2019-10-24 08:00:00,4.74
00425010001,2019-10-24 16:00:00,4.69
00425010001,2019-10-25 00:00:00,4.63
00425010001,2019-10-25 08:00:00,4.58
00425010001,2019-10-25 16:00:00,4.53
00425010001,2019-10-26 00:00:00,4.49
00425010001,2019-10-26 08:00:00,4.46
00425010001,2019-10-26 16:00:00,4.43
00425010001,2019-10-27 00:00:00,4.41
00425010001,2019-10-27 08:00:00,4.39
00425010001,2019-10-27 16:00:00,4.38
00425010001,2019-10-28 00:00:00,4.36
00425010001,2019-10-28 08:00:00,4.35
00425010001,2019-10-28 16:00:00,4.34
00425010001,2019-10-29 00:00:00,4.34
00425010001,2019-10-29 08:00:00,4.33
00425010001,2019-10-29 16:00:00,4.33
00425010001,2019-10-30 00:00:00,4.32
00425010001,2019-10-30 08:00:00,4.32
00425010001,2019-10-30 16:00:00,4.31
00425010001,2019-10-31 00:00:00,4.31
00425010001,2019-10-31 08:00:00,4.3
00425010001,2019-10-31 16:00:00,4.3
00425010001,2019-11-01 00:00:00,4.3
00425010001,2019-11-01 08:00:00,4.3
00425010001,2019-11-01 16:00:00,4.29
00425010001,2019-11-02 00:00:00,4.29
00425010001,2019-11-02 08:00:00,4.29
00425010001,2019-11-02 16:00:00,4.28
00425010001,2019-11-03 00:00:00,4.28
00425010001,2019-11-03 08:00:00,4.28
00425010001,2019-11-03 16:00:00,4.27
00425010001,2019-11-04 00:00:00,4.27
00425010001,2019-11-04 08:00:00,4.26
00425010001,2019-11-04 16:00:00,4.26
00425010001,2019-11-05 00:00:00,4.25
00425010001,2019-11-05 08:00:00,4.25
00425010001,2019-11-05 16:00:00,4.24
00425010001,2019-11-06 00:00:00,4.24
00425010001,2019-11-06 08:00:00,4.24
00425010001,2019-11-06 16:00:00,4.24
00425010001,2019-11-07 00:00:00,4.24
00425010001,2019-11-07 08:00:00,4.24
00425010001,2019-11-07 16:00:00,4.23
00425010001,2019-11-08 00:00:00,4.23
00425010001,2019-11-08 08:00:00,4.23
00425010001,2019-11-08 16:00:00,4.23
00425010001,2019-11-09 00:00:00,4.23
00425010001,2019-11-09 08:00:00,4.22
00425010001,2019-11-09 16:00:00,4.22
00425010001,2019-11-10 00:00:00,4.22
00425010001,2019-11-10 08:00:00,4.22
00425010001,2019-11-10 16:00:00,4.23
00425010001,2019-11-11 00:00:00,4.23
00425010001,2019-11-11 08:00:00,4.23
00425010001,2019-11-11 16:00:00,4.23
00425010001,2019-11-12 00:00:00,4.23
00425010001,2019-11-12 08:00:00,4.22
00425010001,2019-11-12 16:00:00,4.22
00425010001,2019-11-13 00:00:00,4.22
00425010001,2019-11-13 08:00:00,4.22
00425010001,2019-11-13 16:00:00,4.22
00425010001,2019-11-14 00:00:00,4.23
00425010001,2019-11-14 08:00:00,4.23
00425010001,2019-11-14 16:00:00,4.23
00425010001,2019-11-15 00:00:00,4.23
00425010001,2019-11-15 08:00:00,4.23
00425010001,2019-11-15 16:00:00,4.23
